-494.83916841209987,297,1105
-1136.048849090095,298,1105
-492.48891272611144,299,1105
-685.0557146821772,300,1105
-1004.6092981477257,301,1105
-582.1353852219181,302,1105
-450.4751596966943,303,1105
-415.30374712210863,1,1305
-421.8006189933159,2,1305
-783.5309720329963,3,1305
-1065.6868749349426,4,1305
-1195.757980054318,5,1305
-450.63866967962963,6,1305
-404.7297812255308,7,1305
-401.71255640256106,8,1305
-863.1118235796621,9,1305
-653.0193965030392,1,1305
-1061.242501027648,2,1305
-426.48009806085236,3,1305
-1018.6989491676815,4,1305
-1471.1045585043607,5,1305
-454.28115245698706,6,1305
-427.57224836859825,7,1305
-430.5986752469832,8,1305
-423.2983867700121,9,1305
-666.6104990986703,10,1305
-442.96140169246786,11,1305
-423.5134260111588,12,1305
-409.3670090888258,13,1305
-406.03387255121476,14,1305
-426.4750325932344,15,1305
-413.94686973951457,16,1305
-751.8562189435216,17,1305
-1126.1695537407804,18,1305
-719.9395988378567,19,1305
-1321.4393140205384,20,1305
-412.3358784236259,21,1305
-920.2224566349089,22,1305
-679.6235886773625,23,1305
-437.9253142871886,24,1305
-480.2604828396015,25,1305
-464.02822345732136,26,1305
-742.3230270907586,27,1305
-689.2132660221062,28,1305
-422.3944921235011,29,1305
-540.3343858833183,30,1305
402.07344799134455,31,1305
-462.8881171140909,32,1305
-532.5889237463723,33,1305
-457.9972145793102,34,1305
-845.3455325926911,35,1305
401.65555625900765,36,1305
-623.9141532237397,37,1305
-578.9038620799598,38,1305
555.7931340275984,39,1305
-686.7847162961084,40,1305
-546.4799985803269,41,1305
-409.21819362487395,42,1305
-1050.826846820948,43,1305
-449.7314156185088,44,1305
-403.0769067386546,45,1305
-475.6225697469344,46,1305
-510.4065020571792,47,1305
-458.678329289339,48,1305
-927.6126082602061,49,1305
-402.29495683522975,50,1305
-509.12592497998594,51,1305
-416.23548286414535,52,1305
-461.75393043320184,53,1305
-574.2134092253251,54,1305
-417.92026713805524,55,1305
-423.27286871457966,56,1305
-653.4009497098481,57,1305
-458.7043874967517,58,1305
-464.98254881070454,59,1305
608.5260443435932,60,1305
-377.98369169866885,61,1305
-417.3764968904381,62,1305
493.9640262591289,63,1305
-889.8425023768357,64,1305
-376.9323818816407,65,1305
504.2752420832163,66,1305
-413.52335528871185,67,1305
-461.7639906707734,68,1305
-599.549163712126,69,1305
-890.163621065192,70,1305
-563.9283274900488,71,1305
-689.8529820282897,72,1305
-636.4099387975847,73,1305
-532.6745246883041,74,1305
-551.9083602697415,75,1305
-643.2838911670627,76,1305
-761.5767952574448,77,1305
-513.9320779718873,78,1305
-455.79468251940176,79,1305
-498.69687914305194,80,1305
-1015.6802377648587,81,1305
-470.75798474826024,82,1305
-1382.3689871400861,83,1305
-457.71156549680813,84,1305
-626.5094203726977,85,1305
-399.91952204244313,86,1305
-515.5550086317244,87,1305
-539.446795594824,88,1305
-373.9468244980677,89,1305
-390.07362622977064,90,1305
-422.659751613336,91,1305
-360.84200483153677,92,1305
-741.2140230695161,93,1305
-497.3518141966966,94,1305
-732.5273374639783,95,1305
-402.28660668610814,96,1305
-1038.9388307984452,97,1305
-402.451192795438,98,1305
111.75918265728365,99,1305
-439.60295146316287,100,1305
-1205.746869212694,101,1305
-446.6253369719301,102,1305
482.7975137749038,103,1305
-519.6762198788514,104,1305
-526.4773091893074,105,1305
-571.041172332279,106,1305
-961.7962321180507,107,1305
-829.7505377743602,108,1305
-290.89873989983437,109,1305
98.26521174796903,110,1305
-12.81963627356771,111,1305
-593.040422416491,112,1305
-539.1448237572041,113,1305
-885.3103132853722,114,1305
-426.50121201699176,115,1305
-640.2378578063265,116,1305
-357.84867005478554,117,1305
-901.5866541356211,118,1305
-497.786859431225,119,1305
-1530.660686111145,120,1305
-985.2810982082678,121,1305
-1179.5437217958124,122,1305
-1700.353241802019,123,1305
-1058.7940212163771,124,1305
-1459.8039747491953,125,1305
-656.4017775158225,126,1305
-615.2112832358224,127,1305
-842.2536849970525,128,1305
-1203.888445043568,129,1305
-952.8566004102506,130,1305
-424.4728271212418,131,1305
-560.8131579614206,132,1305
-704.9588312264084,133,1305
-1089.95502135783,134,1305
-655.1688821372426,135,1305
-1014.0479065926205,136,1305
-627.6131609473339,137,1305
-677.5972889214116,138,1305
-657.8830409687168,139,1305
-1073.3307748419888,140,1305
-455.19517459633744,141,1305
-504.2413491996859,142,1305
-473.52023308318536,143,1305
-682.1421267970982,144,1305
-1269.3800749461852,145,1305
-1215.9035557582342,146,1305
-1180.3963265672414,147,1305
-811.3828360063485,148,1305
-524.6825124861642,149,1305
-595.8419062564486,150,1305
-486.9220595773422,151,1305
-368.7228410048088,152,1305
416.26264526649777,153,1305
-425.70060539548746,154,1305
-835.8315917258788,155,1305
122.30567386778226,156,1305
-447.7649298701956,157,1305
-424.650852257054,158,1305
-440.20567344644184,159,1305
-463.6637155529969,160,1305
-461.22659373054665,161,1305
-1933.047916434549,162,1305
-699.4502318257685,163,1305
-1372.792261750936,164,1305
-946.2202854010218,165,1305
-453.21758957504187,166,1305
-381.58861335840265,167,1305
-420.1866622798006,168,1305
-426.7820278058134,169,1305
-859.223771708561,170,1305
-464.19499510351756,171,1305
-673.0905419248572,172,1305
-1098.4859414551984,173,1305
-627.4736065195275,174,1305
-772.0345432127579,175,1305
-656.0555694427063,176,1305
-434.40515121858937,177,1305
-443.8468007093192,178,1305
-451.5290333665657,179,1305
-734.5663642160406,180,1305
-470.5524230734023,181,1305
-1254.2032935048214,182,1305
-1442.835083037036,183,1305
-486.9088195870842,184,1305
-494.63416014861065,185,1305
-1302.8864776683147,186,1305
-1113.937562835798,187,1305
-664.9598685725025,188,1305
-845.7767841417423,189,1305
-411.32251620253317,190,1305
-442.2924630922278,191,1305
-405.33274785484946,192,1305
-452.91714619326194,193,1305
-448.5483458173141,194,1305
-389.8800344505345,195,1305
-394.6671163273801,196,1305
-385.141506053879,197,1305
-966.891168310168,198,1305
-399.8448370759811,199,1305
-472.9412805303814,200,1305
-741.7607142639081,201,1305
-472.2249709323261,202,1305
-484.55919455027,203,1305
-757.4621975114876,204,1305
-440.0124733652826,205,1305
-379.25339140704614,206,1305
-502.45173631297354,207,1305
-452.38731276105153,208,1305
-434.4689705390527,209,1305
-433.0656357462752,210,1305
-253.33166329544375,211,1305
-368.9871431862887,212,1305
-892.638428874455,213,1305
-671.7620586210332,214,1305
-1015.7039357882328,215,1305
-425.8458802479219,216,1305
-507.4862050907043,217,1305
1303.4806303634268,218,1305
2188.3466550290204,219,1305
-548.2315410016804,220,1305
-597.3349806724734,221,1305
-717.0095105676462,222,1305
-721.9552805963183,223,1305
303.314416102722,224,1305
517.362082881198,225,1305
-614.445342347687,226,1305
-516.134603759442,227,1305
706.1402945109721,228,1305
41.034674696746734,229,1305
-674.8154565544594,230,1305
-703.447055577468,231,1305
-686.8472310655297,232,1305
-570.9951217206157,233,1305
-733.6444809160131,234,1305
-754.961888664594,235,1305
-699.5711100687033,236,1305
-753.9872973824974,237,1305
-659.1310545780431,238,1305
-657.702235569855,239,1305
-713.8457391112299,240,1305
688.1996460767027,241,1305
-333.46097919552744,242,1305
-758.4100807816885,243,1305
-828.1336041656565,244,1305
-351.0045915020869,245,1305
-656.0967037336459,246,1305
527.1600667923533,247,1305
802.6053144789294,248,1305
-509.46503055547265,249,1305
-519.5802593066506,250,1305
-495.11401652414906,251,1305
-528.7523371577723,252,1305
368.5502795637175,253,1305
-651.8674703493546,254,1305
-464.33079065644085,255,1305
-623.6068094101798,256,1305
725.0177011286125,257,1305
-749.4144498902444,258,1305
-23.19051153462162,259,1305
-679.981792181889,260,1305
-424.2095646592876,261,1305
-591.418126277342,262,1305
-392.830691007925,263,1305
-698.1078231115672,264,1305
-578.6400454721213,265,1305
-556.4681446629576,266,1305
281.9865097583712,267,1305
1781.5366659695164,268,1305
-705.3371912094904,269,1305
-406.33577240983533,261,1305
-407.87117639933973,262,1305
-1063.4669191679718,263,1305
-747.8150819078221,264,1305
-413.26923865945196,265,1305
-390.3745173424991,266,1305
-399.3984866820035,267,1305
-389.8124100983041,268,1305
-392.042793427751,269,1305
-404.3104958966796,270,1305
-401.6881569910996,271,1305
-371.205407700629,272,1305
-374.9059768309363,273,1305
-416.9636067600119,274,1305
-433.3203895580176,275,1305
-415.55135428886234,276,1305
-378.3285830655079,277,1305
-383.5143063406394,278,1305
-393.6942516673243,279,1305
-381.40357883893176,280,1305
-398.5444122159568,281,1305
-405.4178398063714,282,1305
-409.23495893778755,283,1305
-410.2302298495205,284,1305
-394.62439341641266,285,1305
-399.08280217430905,286,1305
-362.77821719329177,287,1305
-396.3100788946894,288,1305
-379.2353534558749,289,1305
-392.8318189028672,290,1305
-381.48355204460296,291,1305
-422.1343917977051,292,1305
-385.3842128288389,293,1305
-394.87534382413605,294,1305
-387.6413426065917,295,1305
-394.3233975336417,296,1305
-384.02373369954506,297,1305
-383.43113132081385,298,1305
-385.5661378073874,299,1305
-378.20260208141696,300,1305
-389.6560980825881,301,1305
-399.34332660357984,302,1305
-362.1291620575863,303,1305
-388.87840790461195,304,1305
-378.609939540208,305,1305
-366.0444483680888,306,1305
-385.58723541763845,307,1305
-363.91387478718934,308,1305
-396.2535433370737,309,1305
-386.3876842075201,310,1305
-385.9599349884467,311,1305
-390.96043184671964,312,1305
-392.7349947561041,313,1305
-398.7316066135505,314,1305
-388.3845541794013,315,1305
-382.0311799556742,316,1305
-395.2388576211957,317,1305
-393.30854599532347,318,1305
-398.8803456480995,319,1305
-388.22039899097456,320,1305
-375.10454877633583,321,1305
-370.954076896526,322,1305
-401.9303893911156,323,1305
-389.37996663897434,324,1305
-411.8115318640854,325,1305
-711.6575935428668,326,1305
-367.5683542817318,327,1305
-369.6783669388416,328,1305
-360.0746355423423,329,1305
-367.0185178123223,330,1305
-360.07847325384506,331,1305
-359.51767345972337,332,1305
-367.57974827036674,333,1305
-360.08305795259923,334,1305
-382.16477546301667,335,1305
-390.982618071166,336,1305
-360.038615467658,337,1305
-376.2534153648793,338,1305
-360.17661960547866,339,1305
-416.7627311582718,340,1305
-360.1215677736395,341,1305
-373.20876587876705,342,1305
-382.34807409342255,343,1305
-375.62779000370926,344,1305
-418.4512511653865,345,1305
-364.0994960249697,346,1305
-362.0491881888856,347,1305
-384.47016018660497,348,1305
-399.36045929120695,349,1305
-376.19161579836594,350,1305
-363.08417082812036,351,1305
-389.1081413402307,352,1305
-362.98927154803005,353,1305
-365.4707341490126,354,1305
-381.51593271509097,355,1305
-382.64175501643024,356,1305
-360.22050931058675,357,1305
-447.8031571458864,358,1305
-473.85420136712605,359,1305
-421.1489736473805,360,1305
-423.6387703531233,361,1305
-950.3056714246827,362,1305
-969.8125947230355,363,1305
-480.72226003614844,364,1305
-518.2699677215692,365,1305
-775.955555334964,366,1305
-504.5748760701367,367,1305
-429.374812157139,368,1305
-1149.0725182034453,369,1305
-576.8546329841231,370,1305
609.2684556474179,371,1305
-182.0501271474468,372,1305
-705.5502225486064,373,1305
-821.6274670664959,374,1305
-995.8890547963434,375,1305
-1102.4305800478248,376,1305
-681.702274912724,377,1305
-1169.6369963327716,378,1305
-1244.8657412054451,379,1305
-1402.4592369843467,380,1305
-904.7019340484248,381,1305
-825.0298471632426,382,1305
-571.7892347471832,383,1305
-686.158429735447,384,1305
-1517.2898696033035,385,1305
-788.7713981768821,386,1305
-1110.4663849779522,387,1305
-756.6047005735131,388,1305
-778.4424593989479,389,1305
-778.4418209662595,390,1305
-732.9366760198147,391,1305
-559.7522910636986,392,1305
-834.751139879778,393,1305
-798.4859340447404,394,1305
-431.5743789363966,395,1305
-534.910159552824,396,1305
-516.8541366637652,397,1305
-1139.611588614976,398,1305
-668.6776502013356,399,1305
-518.6702769288613,400,1305
-425.3169131174956,401,1305
-772.5947125018653,402,1305
-432.2689650889753,403,1305
-880.4434752274174,404,1305
-644.0810174810761,405,1305
-430.0241624214424,406,1305
-802.0271730946431,407,1305
-444.79153332380804,408,1305
-478.63285237684374,409,1305
-814.4394788899655,410,1305
-431.8524050025019,411,1305
-427.0112353664955,412,1305
-794.9433638159549,413,1305
-546.4564045238951,414,1305
-429.4686605890191,415,1305
-543.0982557146308,416,1305
-1135.0198990652443,417,1305
-420.9475101266774,418,1305
-1301.61802233334,419,1305
-432.5285207125596,420,1305
-482.81979488835253,421,1305
-486.5569348994779,422,1305
-882.5334203417804,423,1305
-432.37174339465764,424,1305
-428.33550772004236,425,1305
-423.59842065031785,426,1305
-493.8595138273958,427,1305
-481.23217838811195,428,1305
-468.62158857470035,429,1305
-1555.2515726452236,430,1305
-430.9849743032833,431,1305
-1384.8288198728972,432,1305
-427.2445163942424,433,1305
-584.7197385925947,434,1305
-463.62608621018234,435,1305
-425.96547406100666,436,1305
-654.4384153870102,437,1305
-537.0983627644175,438,1305
-519.5818202948905,439,1305
-436.8012350229149,440,1305
-590.6179279605237,441,1305
-427.9282479567344,442,1305
-569.5756094450243,443,1305
-439.7877184611264,444,1305
-1016.5175250043565,445,1305
-482.1042333757595,446,1305
-638.4566578635317,447,1305
-560.8860522690732,448,1305
-485.87681411890026,449,1305
-899.6597971346499,450,1305
-762.9500252562939,451,1305
-760.7432110998295,452,1305
-613.8609411888862,453,1305
-1285.180010827599,454,1305
-422.24138314272057,455,1305
-426.2702862531779,456,1305
-485.8709779023864,457,1305
-443.8495184801051,458,1305
-498.4171095251536,459,1305
-645.4915569397454,460,1305
-401.4552140129362,461,1305
-419.6126691046209,462,1305
-418.03372671409556,463,1305
-422.2224208238382,464,1305
-433.0727099842212,465,1305
-1071.0234473316596,466,1305
-916.2402828328861,467,1305
-572.170205207299,468,1305
-1167.9827844744955,469,1305
-600.0150398617989,470,1305
-946.7259468763273,471,1305
-436.42703297996843,472,1305
-1586.7573120406555,473,1305
-1217.3939566621582,474,1305
-1479.5894652371971,475,1305
-836.8760610943648,476,1305
-1005.373092791134,477,1305
-997.1168116587891,478,1305
-991.4724572114974,479,1305
-746.1262974105778,480,1305
-1173.100972447515,481,1305
-705.6539055173462,482,1305
-963.0503961963594,483,1305
-1729.1121471264353,484,1305
-1620.3380854090567,485,1305
-1214.4469107928344,486,1305
-1000.264720947695,487,1305
-664.5577409081708,488,1305
-733.6901859502465,489,1305
-824.9806548626915,490,1305
-1457.1769151165558,491,1305
-1083.8852333988366,492,1305
-1305.2188443308223,493,1305
-872.8321656383266,494,1305
-559.6078702732169,495,1305
-1363.8441973954466,496,1305
-1176.7610013608858,497,1305
-2097.300110717813,498,1305
-1208.3018034529186,499,1305
-1307.7936792726314,500,1305
-1322.5472084809503,501,1305
-850.413906827875,502,1305
-1770.95587171982,503,1305
-1057.3835919337391,504,1305
-1619.9557149087539,505,1305
-768.1250226479099,506,1305
-1467.117782370473,507,1305
-1069.312352871536,508,1305
-657.7536868860691,509,1305
-875.3973700484744,510,1305
-1812.5894824006486,511,1305
-1016.3303685138869,512,1305
-1133.68138591347,513,1305
-432.43022763977626,514,1305
-1066.2305982945413,261,1305
-722.6182882159512,262,1305
-642.480779803695,263,1305
-412.824657187428,264,1305
-404.4295327474835,265,1305
-448.62872778131816,266,1305
-458.23506544567374,267,1305
-452.148843958138,268,1305
-458.59398103675653,269,1305
-866.1356793958632,270,1305
-484.9285335741187,271,1305
-485.52972436936096,272,1305
-416.0049061536772,261,1305
-452.488618416855,262,1305
-657.8511243247225,263,1305
-407.89059069137426,264,1305
-840.742360476595,511,1305
-421.8985375052401,512,1305
-443.17180601895643,511,1305
-406.11907574966745,512,1305
-462.7239204231947,513,1305
-664.8462700963688,514,1305
-468.9291910251508,515,1305
-442.9429303590366,516,1305
-407.78776347798333,517,1305
-410.5623655754963,518,1305
-403.30137444726597,519,1305
-430.20759357636405,520,1305
-410.32151963227426,521,1305
-421.8637547378687,522,1305
-417.2939145681534,523,1305
-978.7875578065904,524,1305
-403.860390674045,525,1305
-467.01598901085373,526,1305
-429.1879907001761,527,1305
-445.85504462625727,528,1305
-498.2561135931553,529,1305
-440.2716155118619,530,1305
-448.2481803454938,531,1305
-508.9227783963677,532,1305
-450.2383307739668,533,1305
-472.21890753532455,534,1305
-452.0910165624763,535,1305
-454.08280232288547,536,1305
-422.5459914344641,537,1305
-439.28490337458567,538,1305
-443.4935347697372,539,1305
-430.90849387140764,540,1305
-415.18037955343266,541,1305
-413.6642249808414,542,1305
-431.932803831067,543,1305
-399.2619216311206,544,1305
-431.9833169692204,545,1305
-432.2649246104745,546,1305
-431.4130485696421,547,1305
-425.8292243720385,548,1305
-444.758263941697,549,1305
-416.6189212669815,550,1305
-437.0427915478065,551,1305
-430.61605382060014,552,1305
-426.4869831497693,553,1305
-414.67335927919174,554,1305
598.2861716629718,555,1305
519.1520732580068,556,1305
-392.44904097781455,557,1305
-423.22655189195893,558,1305
-411.1945162061783,559,1305
-434.32600054968646,560,1305
-421.0152846976221,561,1305
-390.8674727168287,562,1305
-423.8811060315237,563,1305
-435.00049908219586,564,1305
-375.4902709024158,565,1305
-454.9329161089763,566,1305
-733.4613953058314,567,1305
-495.0589127054895,568,1305
-452.32387600567444,569,1305
-409.23584204811783,570,1305
-459.85476801034224,571,1305
-485.2929194139412,572,1305
-455.01327956392964,573,1305
-434.3695925628591,574,1305
-480.10737815109223,575,1305
-489.20829856210867,576,1305
-525.8623120507183,577,1305
-498.14668176158375,578,1305
-482.6715581288532,579,1305
-490.8939636833909,580,1305
-501.0631037183444,581,1305
-498.7781196660824,582,1305
-488.70676274629324,583,1305
-502.35784448390115,584,1305
-480.16351561797137,585,1305
-487.2486357456089,586,1305
-478.9502191650377,587,1305
-507.64797004754763,588,1305
-506.90861500818664,589,1305
-546.5548534209182,590,1305
-535.3999556215372,591,1305
-504.3707839363228,592,1305
-530.4127412255638,593,1305
-436.5099076544375,594,1305
-460.98476605232315,595,1305
-529.8241347269193,596,1305
-913.1284388127062,597,1305
-398.9781978227336,598,1305
-1534.6679306525427,599,1305
-517.0732051395584,600,1305
-1216.4128525551541,601,1305
320.825392333323,602,1305
-1168.5565036495386,603,1305
-1288.278064930987,604,1305
-941.526816142414,605,1305
-1450.459711103477,606,1305
-938.9630960679142,607,1305
-1013.9457599341931,608,1305
-1358.379724729067,609,1305
-963.6138594310057,610,1305
-817.9543607552753,611,1305
-881.1409937249626,612,1305
-1388.641871994334,613,1305
-971.2960911076107,614,1305
-538.6664925314701,615,1305
-741.7208454970194,616,1305
-562.0388731020319,617,1305
-1286.4728092397158,618,1305
-1419.3968612014398,619,1305
-980.1697650379417,620,1305
-931.7478392855935,621,1305
-1167.8163928922515,622,1305
-1410.000585686702,623,1305
-536.300325821684,624,1305
-824.1405461881127,625,1305
-1365.1405485898536,626,1305
-521.502924186572,627,1305
-850.5622145224238,628,1305
-858.3803578566013,629,1305
-1002.2675571089924,630,1305
-996.893195126666,631,1305
-851.8054334043227,632,1305
-1186.1394331064816,633,1305
-785.1425214687367,634,1305
-1182.0568171213265,635,1305
-1121.3525197402116,636,1305
-602.6666897718253,637,1305
-1663.9820256190076,638,1305
-884.4066461206575,639,1305
-729.5116304933277,640,1305
-1245.415386906946,641,1305
-621.9705847915725,642,1305
-1112.7391227953776,643,1305
-905.2394026355205,644,1305
-720.6087697055123,645,1305
-917.4939701711801,646,1305
-957.9203789172927,647,1305
-1188.356830758752,648,1305
-703.5427638694091,649,1305
-965.2117746459505,650,1305
-421.60581546431035,651,1305
-418.5794595315806,652,1305
-573.5677504788681,653,1305
-648.8658842099746,654,1305
