-494.83916841209987,297,1105
-1136.048849090095,298,1105
-492.48891272611144,299,1105
-685.0557146821772,300,1105
-1004.6092981477257,301,1105
-582.1353852219181,302,1105
-450.4751596966943,303,1105
-415.30374712210863,1,1305
-421.8006189933159,2,1305
-783.5309720329963,3,1305
-1065.6868749349426,4,1305
-1195.757980054318,5,1305
-450.63866967962963,6,1305
-404.7297812255308,7,1305
-401.71255640256106,8,1305
-863.1118235796621,9,1305
-653.0193965030392,1,1305
-1061.242501027648,2,1305
-426.48009806085236,3,1305
-1018.6989491676815,4,1305
-1471.1045585043607,5,1305
-454.28115245698706,6,1305
-427.57224836859825,7,1305
-430.5986752469832,8,1305
-423.2983867700121,9,1305
-666.6104990986703,10,1305
-442.96140169246786,11,1305
-423.5134260111588,12,1305
-409.3670090888258,13,1305
-406.03387255121476,14,1305
-426.4750325932344,15,1305
-413.94686973951457,16,1305
-751.8562189435216,17,1305
-1126.1695537407804,18,1305
-719.9395988378567,19,1305
-1321.4393140205384,20,1305
-412.3358784236259,21,1305
-920.2224566349089,22,1305
-679.6235886773625,23,1305
-437.9253142871886,24,1305
-480.2604828396015,25,1305
-464.02822345732136,26,1305
-742.3230270907586,27,1305
-689.2132660221062,28,1305
-422.3944921235011,29,1305
-540.3343858833183,30,1305
402.07344799134455,31,1305
-462.8881171140909,32,1305
-532.5889237463723,33,1305
-457.9972145793102,34,1305
-845.3455325926911,35,1305
401.65555625900765,36,1305
-623.9141532237397,37,1305
-578.9038620799598,38,1305
555.7931340275984,39,1305
-686.7847162961084,40,1305
-546.4799985803269,41,1305
-409.21819362487395,42,1305
-1050.826846820948,43,1305
-449.7314156185088,44,1305
-403.0769067386546,45,1305
-475.6225697469344,46,1305
-510.4065020571792,47,1305
-458.678329289339,48,1305
-927.6126082602061,49,1305
-402.29495683522975,50,1305
-509.12592497998594,51,1305
-416.23548286414535,52,1305
-461.75393043320184,53,1305
-574.2134092253251,54,1305
-417.92026713805524,55,1305
-423.27286871457966,56,1305
-653.4009497098481,57,1305
-458.7043874967517,58,1305
-464.98254881070454,59,1305
608.5260443435932,60,1305
-377.98369169866885,61,1305
-417.3764968904381,62,1305
493.9640262591289,63,1305
-889.8425023768357,64,1305
-376.9323818816407,65,1305
504.2752420832163,66,1305
-413.52335528871185,67,1305
-461.7639906707734,68,1305
-599.549163712126,69,1305
-890.163621065192,70,1305
-563.9283274900488,71,1305
-689.8529820282897,72,1305
-636.4099387975847,73,1305
-532.6745246883041,74,1305
-551.9083602697415,75,1305
-643.2838911670627,76,1305
-761.5767952574448,77,1305
-513.9320779718873,78,1305
-455.79468251940176,79,1305
-498.69687914305194,80,1305
-1015.6802377648587,81,1305
-470.75798474826024,82,1305
-1382.3689871400861,83,1305
-457.71156549680813,84,1305
-626.5094203726977,85,1305
-399.91952204244313,86,1305
-515.5550086317244,87,1305
-539.446795594824,88,1305
-373.9468244980677,89,1305
-390.07362622977064,90,1305
-422.659751613336,91,1305
-360.84200483153677,92,1305
-741.2140230695161,93,1305
-497.3518141966966,94,1305
-732.5273374639783,95,1305
-402.28660668610814,96,1305
-1038.9388307984452,97,1305
-402.451192795438,98,1305
111.75918265728365,99,1305
-439.60295146316287,100,1305
-1205.746869212694,101,1305
-446.6253369719301,102,1305
482.7975137749038,103,1305
-519.6762198788514,104,1305
-526.4773091893074,105,1305
-571.041172332279,106,1305
-961.7962321180507,107,1305
-829.7505377743602,108,1305
-290.89873989983437,109,1305
98.26521174796903,110,1305
-12.81963627356771,111,1305
-593.040422416491,112,1305
-539.1448237572041,113,1305
-885.3103132853722,114,1305
-426.50121201699176,115,1305
-640.2378578063265,116,1305
-357.84867005478554,117,1305
-901.5866541356211,118,1305
-497.786859431225,119,1305
-1530.660686111145,120,1305
-985.2810982082678,121,1305
-1179.5437217958124,122,1305
-1700.353241802019,123,1305
-1058.7940212163771,124,1305
-1459.8039747491953,125,1305
-656.4017775158225,126,1305
-615.2112832358224,127,1305
-842.2536849970525,128,1305
-1203.888445043568,129,1305
-952.8566004102506,130,1305
-424.4728271212418,131,1305
-560.8131579614206,132,1305
-704.9588312264084,133,1305
-1089.95502135783,134,1305
-655.1688821372426,135,1305
-1014.0479065926205,136,1305
-627.6131609473339,137,1305
-677.5972889214116,138,1305
-657.8830409687168,139,1305
-1073.3307748419888,140,1305
-455.19517459633744,141,1305
-504.2413491996859,142,1305
-473.52023308318536,143,1305
-682.1421267970982,144,1305
-1269.3800749461852,145,1305
-1215.9035557582342,146,1305
-1180.3963265672414,147,1305
-811.3828360063485,148,1305
-524.6825124861642,149,1305
-595.8419062564486,150,1305
-486.9220595773422,151,1305
-368.7228410048088,152,1305
416.26264526649777,153,1305
-425.70060539548746,154,1305
-835.8315917258788,155,1305
122.30567386778226,156,1305
-447.7649298701956,157,1305
-424.650852257054,158,1305
-440.20567344644184,159,1305
-463.6637155529969,160,1305
-461.22659373054665,161,1305
-1933.047916434549,162,1305
-699.4502318257685,163,1305
-1372.792261750936,164,1305
-946.2202854010218,165,1305
-453.21758957504187,166,1305
-381.58861335840265,167,1305
-420.1866622798006,168,1305
-426.7820278058134,169,1305
-859.223771708561,170,1305
-464.19499510351756,171,1305
-673.0905419248572,172,1305
-1098.4859414551984,173,1305
-627.4736065195275,174,1305
-772.0345432127579,175,1305
-656.0555694427063,176,1305
-434.40515121858937,177,1305
-443.8468007093192,178,1305
-451.5290333665657,179,1305
-734.5663642160406,180,1305
-470.5524230734023,181,1305
-1254.2032935048214,182,1305
-1442.835083037036,183,1305
-486.9088195870842,184,1305
-494.63416014861065,185,1305
-1302.8864776683147,186,1305
-1113.937562835798,187,1305
-664.9598685725025,188,1305
-845.7767841417423,189,1305
-411.32251620253317,190,1305
-442.2924630922278,191,1305
-405.33274785484946,192,1305
-452.91714619326194,193,1305
-448.5483458173141,194,1305
-389.8800344505345,195,1305
-394.6671163273801,196,1305
-385.141506053879,197,1305
-966.891168310168,198,1305
-399.8448370759811,199,1305
-472.9412805303814,200,1305
-741.7607142639081,201,1305
-472.2249709323261,202,1305
-484.55919455027,203,1305
-757.4621975114876,204,1305
-440.0124733652826,205,1305
-379.25339140704614,206,1305
-502.45173631297354,207,1305
-452.38731276105153,208,1305
-434.4689705390527,209,1305
-433.0656357462752,210,1305
-253.33166329544375,211,1305
-368.9871431862887,212,1305
-892.638428874455,213,1305
-671.7620586210332,214,1305
-1015.7039357882328,215,1305
-425.8458802479219,216,1305
-507.4862050907043,217,1305
1303.4806303634268,218,1305
2188.3466550290204,219,1305
-548.2315410016804,220,1305
-597.3349806724734,221,1305
-717.0095105676462,222,1305
-721.9552805963183,223,1305
303.314416102722,224,1305
517.362082881198,225,1305
-614.445342347687,226,1305
-516.134603759442,227,1305
706.1402945109721,228,1305
41.034674696746734,229,1305
-674.8154565544594,230,1305
-703.447055577468,231,1305
-686.8472310655297,232,1305
-570.9951217206157,233,1305
-733.6444809160131,234,1305
-754.961888664594,235,1305
-699.5711100687033,236,1305
-753.9872973824974,237,1305
-659.1310545780431,238,1305
-657.702235569855,239,1305
-713.8457391112299,240,1305
688.1996460767027,241,1305
-333.46097919552744,242,1305
-758.4100807816885,243,1305
-828.1336041656565,244,1305
-351.0045915020869,245,1305
-656.0967037336459,246,1305
527.1600667923533,247,1305
802.6053144789294,248,1305
-509.46503055547265,249,1305
-519.5802593066506,250,1305
-495.11401652414906,251,1305
-528.7523371577723,252,1305
368.5502795637175,253,1305
-651.8674703493546,254,1305
-464.33079065644085,255,1305
-623.6068094101798,256,1305
725.0177011286125,257,1305
-749.4144498902444,258,1305
-23.19051153462162,259,1305
-679.981792181889,260,1305
-424.2095646592876,261,1305
-591.418126277342,262,1305
-392.830691007925,263,1305
-698.1078231115672,264,1305
-578.6400454721213,265,1305
-556.4681446629576,266,1305
281.9865097583712,267,1305
1781.5366659695164,268,1305
-705.3371912094904,269,1305
-406.33577240983533,261,1305
-407.87117639933973,262,1305
-1063.4669191679718,263,1305
-747.8150819078221,264,1305
-413.26923865945196,265,1305
-390.3745173424991,266,1305
-399.3984866820035,267,1305
-389.8124100983041,268,1305
-392.042793427751,269,1305
-404.3104958966796,270,1305
-401.6881569910996,271,1305
-371.205407700629,272,1305
-374.9059768309363,273,1305
-416.9636067600119,274,1305
-433.3203895580176,275,1305
-415.55135428886234,276,1305
-378.3285830655079,277,1305
-383.5143063406394,278,1305
-393.6942516673243,279,1305
-381.40357883893176,280,1305
-398.5444122159568,281,1305
-405.4178398063714,282,1305
-409.23495893778755,283,1305
-410.2302298495205,284,1305
-394.62439341641266,285,1305
-399.08280217430905,286,1305
-362.77821719329177,287,1305
-396.3100788946894,288,1305
-379.2353534558749,289,1305
-392.8318189028672,290,1305
-381.48355204460296,291,1305
-422.1343917977051,292,1305
-385.3842128288389,293,1305
-394.87534382413605,294,1305
-387.6413426065917,295,1305
